UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
986,55,Female,Germany,69429,True,False,Students,Rural,TikTok,104,6,3,87,Night,3,7,Boredom,Tablet,Android,10:15 PM,5,5,Commuting,Mobile Data
987,54,Other,India,58458,True,True,driver,Rural,Instagram,235,14,33,11,Night,8,2,Boredom,Smartphone,iOS,10:15 PM,10,0,At work,Wi-Fi
988,28,Female,Indonesia,66169,True,False,Artist,Urban,YouTube,15,4,44,24,Evening,6,4,Entertainment,Tablet,Windows,4:25 PM,8,2,Commuting,Mobile Data
989,53,Male,Philippines,27659,False,True,Labor/Worker,Urban,TikTok,223,18,32,88,Morning,6,4,Habit,Smartphone,Android,9:55 AM,8,2,At school,Mobile Data
990,30,Male,Indonesia,80614,True,False,Labor/Worker,Rural,YouTube,215,15,47,71,Evening,6,4,Boredom,Tablet,Android,4:25 PM,8,2,At work,Wi-Fi
991,60,Female,India,97240,True,True,Labor/Worker,Urban,Facebook,76,9,11,21,Afternoon,3,7,Habit,Smartphone,MacOS,5:45 PM,5,5,At home,Wi-Fi
992,20,Other,Germany,52793,True,True,Artist,Urban,YouTube,109,18,42,20,Afternoon,8,2,Boredom,Smartphone,MacOS,5:45 PM,10,0,Commuting,Mobile Data
993,50,Male,Philippines,66473,True,True,Teacher,Rural,Instagram,21,3,2,10,Night,8,2,Procrastination,Tablet,Windows,10:15 PM,10,0,Commuting,Mobile Data
994,23,Female,India,75751,True,True,Students,Urban,TikTok,246,10,26,89,Night,8,2,Habit,Computer,Android,10:15 PM,10,0,Commuting,Mobile Data
995,27,Male,United States,98915,True,False,Waiting staff,Urban,Instagram,267,17,4,47,Night,8,2,Procrastination,Computer,iOS,10:15 PM,10,0,Commuting,Mobile Data
996,22,Male,India,74254,True,True,Students,Rural,TikTok,144,7,17,47,Afternoon,9,1,Procrastination,Smartphone,iOS,5:45 PM,10,0,At work,Mobile Data
997,40,Female,Pakistan,27006,False,False,Waiting staff,Urban,Facebook,231,15,17,15,Night,8,2,Boredom,Smartphone,MacOS,10:15 PM,10,0,At home,Mobile Data
998,27,Male,India,94218,True,True,Waiting staff,Rural,TikTok,165,1,28,44,Night,9,1,Procrastination,Smartphone,iOS,10:15 PM,10,0,Commuting,Mobile Data
999,61,Male,Pakistan,85344,True,False,Students,Urban,YouTube,151,11,30,62,Night,3,7,Procrastination,Smartphone,MacOS,10:15 PM,5,5,At work,Wi-Fi
1000,19,Male,India,53840,True,True,driver,Urban,YouTube,167,17,40,6,Evening,6,4,Procrastination,Smartphone,Android,4:25 PM,8,2,At home,Mobile Data
